title,cost,attack,health,keyword_abilities,special_abilities,triggers,hash
Rivkah,3,2,2,"['Defender', 'Indestructible', 'First_Strike']",['Gain_HP'],[],27fc2bfd317bb8bdd88578c2e86bbd38e87d928549a9c70ca7976d3388cc557b
Estele,3,3,3,"['Reach', 'Flying']",['Scry'],[],9cb2693e44633504abe4a1c5b7aef31e191c3eb95ea191c8808ae98eb4998c07
Estel,3,2,2,"['Lifelink', 'Protection', 'Shroud']",['Put_Marker_on'],['ETB'],4b58b28a9764d276bb3a8f3ce89b16d3ddb167585528c2f5e85cf6e66a283f42
Perry,4,1,4,"['Defender', 'Reach', 'Flying']",['Deal_Damage'],['Takes_Damage'],7e084d72f2939831570186b0ca6cb0c54a3e6b8b8b84964a0fadd2d7ff57351a
Edee,4,0,5,"['Shroud', 'Trample', 'Intimidate', 'Reach']","['Scry', 'Gain_HP']",[],3f5da17adffafedc12d0449e40e8913979e1883ece97047357a70ea83fc20349
Beverlee,4,5,6,['Vigilance'],[],[],696900f6545521b2167825af681b0fc9fb4168ff1d1772c775d5c8db2375fb03
Gabrielle,4,6,4,"['Defender', 'Protection']",[],[],0f94d8b0fab39a65ad261a8fcc7997a5fea89cf3e931962a121c3cde2363200c
Becki,4,3,9,['Protection'],[],[],7d9916ede40ead5809c703c7c69f7588a519ed0a0a235e093ce8f03c77210d60
Trixi,4,2,3,"['Trample', 'Intimidate', 'Vigilance', 'Flying']",['Deal_Damage'],[],8b775f2b0ba0c17a40f639bcf04a904a39d0d36a7ed1dbfd41b1a50c2335b1e4
Daisie,3,2,2,"['First_Strike', 'Defender', 'Flash']",['Gain_HP'],[],6733c5c7ed31fddfeed45ebd2e159e628c498655c3d4766334b323c06831bd5d
Mirelle,4,1,5,['Trample'],"['Scry', 'Mill', 'Create_Treasure']",['Takes_Damage'],44634db09440759e63b1cab3685ec11607736a08aa764da19a03b643406a482b
Tabatha,2,0,4,"['Reach', 'Menace']",['Exile'],[],5ec708b86e04c3723e6ed6aff7feaeb854726d80e4fa45173b9bc5b981f4b5db
Belle,3,3,1,"['Double_Strike', 'Haste', 'Hexproof', 'Shroud']",['Create_Token_Creature'],[],7c4732648c9b5c5c5e83cc2b6d2f7e628d369593e45e37caf95d3f662082f6d3
Wallis,5,1,4,"['Haste', 'Trample', 'Flash']","['Exile', 'Deal_Damage', 'Scry']","['Beginning_of_Combat', 'Beginning_of_Endstep']",75df8a454abb44a5a13652bb1157dd40c5eacb0d836234d622f210b7d45364e6
Anni,4,1,5,"['Hexproof', 'Haste', 'Reach', 'Prowess']",['Gain_HP'],[],8b37f19def6d666105b7367b7bb0e60b6acbc510c989b31c493e167ddeef3d5f
Julianne,6,4,3,"['Flash', 'Defender', 'First_Strike']","['Destroy', 'Create_Token_Creature', 'Scry']","['Beginning_of_Combat', 'Deals_Damage']",34319f1a4605d720d39c5db165524e8747a969ad04ac331d5af3447d7dcab427
Gerrie,4,2,4,"['Shroud', 'Hexproof']","['Put_Marker_on', 'Mill']",[],b0abd94293dbd2545d8e738826971f3fee0f038cae439e37dd5709e359d66ff9
Glennis,5,7,3,['Protection'],"['Destroy', 'Gain_HP', 'Create_Treasure']",['Deals_Damage'],3caf462d54fde30c894925a0272b714e4889101a9d858a285dd3f188c61d6393
Carlyn,3,4,3,['Indestructible'],['Gain_HP'],['Deals_Damage'],9e2173cadfacc75d9f824965781cb7611f0e387b5e1a4eb07165c2555e5dd00f
Kora,3,5,4,['First_Strike'],[],[],7406c07108208c2d8ba3cd2e60af3321de8bb559e88ba97d685cf826690da47f
Delora,4,5,3,"['Vigilance', 'Defender']",['Create_Token_Creature'],[],8a2d82da1ea1d662fff072dd282968ed6727475487df4105e97eda8b1231618f
Roxi,4,4,3,['First_Strike'],"['Deal_Damage', 'Put_Marker_on']",['Takes_Damage'],33c3d68b4a59b5cddb5877816506180a619c62f31a5eb58c1be984424d27db1f
Therese,4,4,1,"['Defender', 'First_Strike', 'Menace']","['Put_Marker_on', 'Exile']",['Takes_Damage'],bb4d1f93c542f68ec1fb8f458231d2332b3b779586c4852cb7552dc56fb3b4d8
Sidoney,4,2,2,"['Flash', 'Lifelink', 'First_Strike', 'Defender']",['Create_Token_Creature'],['Deals_Damage'],75dd343a54e7470822b07b7acaf6c05ad1a29d4e607329339ad990a031b2aaa4
Genevieve,3,1,4,['Double_Strike'],"['Create_Treasure', 'Exile']",['Beginning_of_Endstep'],77d757df6f8e326553c3f38848d57b9cd56b93b8131699b4b8ee11d65f451fbf
Laetitia,4,2,4,[],"['Gain_HP', 'Create_Token_Creature']","['Attack', 'Beginning_of_Main']",6757c3d225498ee9ba8d1b79b54c475189b3f8f272b663ee0fbef09aab0b17e4
Clare,5,1,4,"['Intimidate', 'First_Strike', 'Lifelink', 'Double_Strike']","['Deal_Damage', 'Create_Treasure', 'Create_Token_Creature']",[],aaf20a4a39ceaea6ef8e33b3fbd99be63a0c3225614800aec092f94793a0f6b9
Danna,5,2,5,"['Trample', 'Hexproof', 'Flash', 'Defender']","['Gain_HP', 'Create_Treasure']",[],4037dc1c340022db0f495e571705729031d8aff1b9fec5e271fb87bd80c548d6
Lavinia,4,6,1,"['Intimidate', 'Prowess']",['Create_Token_Creature'],['ETB'],19ae5f1abef9f3999cd3c797229939b9bc474b7ac61bbaaee83d85d91c2e769a
Manda,4,3,3,"['Defender', 'Hexproof']",['Gain_HP'],['Beginning_of_Main'],abcfac515698fbaf3182fdad036e7a37672c68a64928ef65159cfe1955845c77
Elsinore,2,3,2,[],['Mill'],[],bb56b7fbebaec0f32799677cf9436ad600af5c685ee481e55854d280222b5f63
Sara-Ann,3,3,2,['Hexproof'],"['Gain_HP', 'Create_Token_Creature']",['Attack'],a21e49b4ea6c4c8082d90937e6477bf6c3ff90b1d5c1af66c72f8af9476a9828
Sandie,5,4,3,"['Lifelink', 'Defender', 'Reach']","['Destroy', 'Scry']",['Beginning_of_Main'],a2c61d9646bbb391de3a2959aac866310508a4897f441a9d5190dfa9207c3e85
Agnella,2,2,2,"['Deathtouch', 'Haste']",[],[],726796d6306f6f8fc46936f0e3671fc962af1db4b7fc06d263d271c9d1b3779d
Emogene,5,3,4,['Shroud'],"['Deal_Damage', 'Mill', 'Put_Marker_on', 'Exile']",['Attack'],d72f4adc43f69271aa2159e98fbcadce0e424c3ff126bd4a050b4579c2ae9aea
Theo,3,1,4,['Deathtouch'],['Destroy'],['Takes_Damage'],8130fe9d5aa06f896c96f959030adf76e79b2caa46fc0f8593b14dfac97a9171
Karry,6,5,5,"['Menace', 'Shroud', 'Hexproof', 'Prowess']","['Deal_Damage', 'Put_Marker_on']",['Beginning_of_Upkeep'],c24adc6c23c33b3f1523939bd17ba858eb37732050a51d149ab36c190d093d42
Dareen,5,4,2,"['Double_Strike', 'Flying', 'Prowess', 'Reach']",['Gain_HP'],['Deals_Damage_To_Player'],32815a35faff3d89b5f46dc6754f6782247b29df928d293e0f49a1b42f6c7c7e
Carina,6,9,3,"['Flash', 'Prowess']","['Create_Treasure', 'Create_Token_Creature', 'Mill']",[],eea94820472e21cae5ebcc58199f2a131da15cbe846e03234334fddf2e991d3d
Kerrie,3,2,5,['Haste'],['Mill'],['Beginning_of_Endstep'],be67cb9353206fc47f10b25407a7643653dd0a28e29656d26e43a65802858ba0
Julee,4,4,2,"['Defender', 'Trample', 'Deathtouch']",['Gain_HP'],['Deals_Damage_To_Player'],5d31401325dd977da5c7b02a9422ad663091b449abcbdf4fd881f65b569b2b9f
Cacilia,5,3,3,"['Lifelink', 'First_Strike']","['Create_Token_Creature', 'Destroy', 'Gain_HP']",['ETB'],47d26995be4b462e1f723a3317e714f25478f6f795e3498fe1aef263c3b22adb
Wilmette,3,2,5,"['Flying', 'Menace']",[],[],d014b18e5f99619db42e0fc2117dfba5a12435f1803b098fd8b48c6bdde965de
Bethany,6,2,9,"['Menace', 'Intimidate', 'Indestructible']",['Deal_Damage'],['Deals_Damage'],89a9f714dd96113b86240a135703aae7a3394a3873814e22073b14b04ecc0fa1
Sabra,4,5,5,[],"['Mill', 'Scry']",['Beginning_of_Upkeep'],028f7550f3dbc4ce91a702b743a01b1d22b4c82b65a91625d5118be250445dd4
Tamma,4,3,3,"['Flash', 'Haste']",['Scry'],['Deals_Damage_To_Player'],ed4fda3459f527d3ce7cff9d362ca38da8fdd2f857e8b958b80afe4422bf00a4
Reiko,4,7,1,[],"['Scry', 'Destroy', 'Put_Marker_on']",[],688c71b593ecc21c5ba4dbfa4428a41bfd1a6f228046acf31d426e5621b586c3
Claribel,3,4,4,['Menace'],[],[],2c105664aa9bebcce2bd586fd80866bfab2efa0e6ec53b8dd15ad6588b662529
Valery,3,2,2,['Vigilance'],"['Mill', 'Exile']","['Attack', 'Takes_Damage']",4ce92a8097f69143d1891b5c41c4fd6e88cc7ee996455a60ee78a2f707ffa04d
Mersey,2,5,3,[],[],[],2d2e6a5fd2a69ac283f9712594c6cf19a2eb06ba54246bfd5c5ab086aa076acc
Calley,4,1,4,"['Shroud', 'Intimidate', 'Prowess', 'Vigilance']","['Mill', 'Gain_HP']",[],4303bc62b998b93f5a5e7f39563d033f76f749ba5a88008743b7ee1da3f74155
Victoria,4,5,3,['Menace'],['Mill'],['Deals_Damage'],c7a11e9a55de2b146e3b2d75e9112ee6af4e5b439658e725e6afca92e93bf0bd
Evy,2,4,3,[],['Exile'],[],eeac5af2b9e36f9c7d459f0e17202319eba767846d4573c485e41be8ee6369b9
Fred,6,3,5,"['Trample', 'Double_Strike', 'Protection', 'Defender']","['Gain_HP', 'Destroy']",['Beginning_of_Combat'],401f1721a42a814961323c460dd7d2036231ddf590b5d898c9cd086a46526bdb
Addie,3,2,5,"['Indestructible', 'Flying']",[],[],0f0aa385bdcf2b38a28918901dd935c497a2187468c0fc8b73ce8b8ab600d504
Nara,5,2,4,"['Deathtouch', 'Defender', 'Trample']","['Exile', 'Deal_Damage']","['Beginning_of_Endstep', 'Beginning_of_Main']",e90153ba2230457394f1afca7f7a6cc3097af6315c5114e6adfe40284a5ad062
Eugenia,5,3,5,"['Reach', 'Menace', 'Trample']",['Scry'],['Deals_Damage_To_Player'],85a2e284903e44014f013b8f5b14dd94bb3e9540aba4d86e3ee4210458c12a24
Carlee,5,2,4,"['Haste', 'Intimidate', 'Trample']","['Deal_Damage', 'Create_Treasure']",['Beginning_of_Endstep'],7bd789dd767401360a4af42081e66d5d482139e46c53b2d6b3ca0840aacbe583
Margret,3,1,3,['Menace'],"['Put_Marker_on', 'Destroy']","['Deals_Damage_To_Player', 'Takes_Damage']",829d64a4137ba5157c2d4fe45bf8c8c75c4dde8677caf85f6b42bffc5a3b8646
Norma,2,0,2,"['Vigilance', 'Double_Strike']",['Create_Treasure'],['Beginning_of_Main'],8280c851dc8685a948ccc7efc891f18e4190d1f7d5d85d16b28c3286c555bc61
Miriam,2,3,4,['Reach'],[],[],ddef973ee0e6b6f81bb67ed8b4fd266cfd57ef920299ccaf815e892c7dc70b00
Glori,4,6,3,"['Deathtouch', 'Protection']",['Create_Treasure'],[],00231f807a30aa489b64a275ac212682639dd25f9a181959b816fddf22986b3c
Amandi,4,1,5,"['Trample', 'Protection']",['Exile'],['Deals_Damage_To_Player'],5605c9a57ff4c16295845eb1e5e2dc23035b40e23c0845bd0a60d24f7a90f25a
Shaylah,4,2,5,[],"['Create_Token_Creature', 'Destroy', 'Mill']","['Takes_Damage', 'Deals_Damage_To_Player']",e8e3c59d73844721f3f1f47e4dbda2bd0e9d920a77460843b64f962f7616e346
Jobina,3,5,3,['Flash'],['Create_Token_Creature'],[],6f5917d62365ba1d607247cfbf6f34c2c11eeba92b0a827ea38bad7c2a78ee86
Anna-Maria,2,1,2,['Protection'],['Destroy'],['Beginning_of_Main'],e65bfeac59e71b77468a71519da881de3c75b9efcb675f069abdddd4995bacd0
Hyacinthe,3,3,3,[],"['Exile', 'Gain_HP']",['Beginning_of_Main'],ee97a45190664545af51d195511e2ab3b5eacb66b3a408b7d61e49b00deecdda
Edwina,5,3,2,"['Double_Strike', 'Flash', 'Vigilance', 'Defender']","['Put_Marker_on', 'Gain_HP']",['Deals_Damage_To_Player'],c3327b9d6d77781719c3999a346efd84f65541cc4f54421bca87e72b5fb84931
Anette,3,5,2,['Menace'],['Put_Marker_on'],['Deals_Damage_To_Player'],42e5bfa6b9a96d6ce7775c2ea6ea4f0d632abb57572b226aa4b924e8c63be1a1
Marge,3,2,3,"['Deathtouch', 'Protection', 'First_Strike']",['Create_Token_Creature'],[],18edfe67035984ee8ccb892c7def65f1302fc608f3473c339bbd7ee15ab6c5c3
Chantalle,4,1,5,"['First_Strike', 'Haste', 'Deathtouch', 'Vigilance']",[],[],33b47ba1a1285711fa17183601a861918930bdad75d241ca85799f16cead705f
Maddie,7,3,11,"['Protection', 'Prowess', 'Vigilance']",['Gain_HP'],['Beginning_of_Main'],0621ec633cb4780c8d7c3d11041ef216b373a651bf492c0f8a41f614ba0c080d
Leese,4,5,4,['Reach'],"['Mill', 'Exile']",[],69edd5bf59e0223e43bb9bba451615c86e451e1fbfe42bcff461035f6ba428d6
Jo Ann,4,3,4,['Lifelink'],"['Create_Treasure', 'Create_Token_Creature']",['Attack'],87eb04ae1dc1578ffd0eb948713ad8dab747f22684ce4c19ae02c0b1f4d693f0
Germain,4,7,1,"['Indestructible', 'Vigilance']",['Mill'],[],7b1fc2a1d52e81af8ed71dd972d1961a38775c9ba36c68c5ba224143f9742c29
Vinni,3,6,1,[],['Deal_Damage'],['Beginning_of_Combat'],a6c652f45e4a7f24e22959b127542fa05e6bee2e5680aec785299f93bed989f3
Dorelle,2,6,2,[],[],[],fa73842ae2222eddabc4181ffab09eb4d9b5bfd4e07abb1970139f2db8eb83c0
Dominga,3,3,4,['First_Strike'],"['Put_Marker_on', 'Mill']",[],9bcd7b3342432dbf19e16f2e0f5b82625ffa98d3a7d9c36c5a86b99ad7160dc6
Cybill,5,3,3,"['Lifelink', 'Reach', 'Haste', 'Flash']",['Put_Marker_on'],['Beginning_of_Endstep'],183a57bb835a76a1b52b428f1342ed67dd3e1d3658c9535f5f6a1ebbcc1234d7
Florinda,4,3,2,"['Defender', 'Intimidate', 'Trample']",['Destroy'],['Beginning_of_Upkeep'],31a8cbdb39cbcd70a24692ffde9f98c72c5db10b6b5075aef21dfe5fa7401eef
Sibby,4,0,9,"['Prowess', 'Intimidate']",['Mill'],[],eb5f057456c50b43da08d15f6898d604666162cb3de495d939121587aa0b7a12
Wandie,4,2,3,"['Indestructible', 'Deathtouch', 'Flying', 'Haste']",['Exile'],[],7abb38090b58c9f0302656b825fcc1d9358cd15db0e299355b944536ef76f1e1
Thomasine,5,4,5,"['Intimidate', 'Shroud', 'Defender']",['Create_Treasure'],['Deals_Damage'],6e1539ec3f3148d9f24e1aa30c9172df24b88454ad1d235edcbe0c11b4fad1f5
Yvette,4,5,5,['Indestructible'],['Mill'],[],381b61bad808011ad5197a7fface9e43f20b38c60e5eba572095d7d01beff6c0
Vania,4,3,3,[],"['Deal_Damage', 'Create_Token_Creature', 'Destroy']","['Beginning_of_Main', 'Attack']",23620c4a7c7494d68197698456fe51f01b47b6467777eb4c55a89c0aaede2bd8
Phaidra,3,3,3,"['Shroud', 'Hexproof']",['Exile'],[],2981dcc089addd3f5e1f28e2727cab45d19dacd1a10de6cf019073a657d2d137
Annecorinne,4,3,6,[],"['Create_Treasure', 'Create_Token_Creature']",['Deals_Damage'],e2015fe38192148d129e06b974d4f6fe6648eb2ac6af944e5ba0cf019e1f2e47
Teena,4,4,3,['Double_Strike'],"['Put_Marker_on', 'Deal_Damage']",['Beginning_of_Combat'],52b0695d7469f1d62511d526ebd98025608b5fc96ef472043219744263e9c54a
Bunni,3,3,3,"['Shroud', 'Reach']",['Mill'],[],03678c437c84e099d42edfa761f37c3f622c5e02fd92fcad197ba73e5f8e7061
Denna,5,3,3,"['Deathtouch', 'Hexproof', 'Menace', 'Indestructible']","['Mill', 'Scry']",['Deals_Damage'],85ebeb304e25c5ccc5e0a8a5c557719937ab3b130a38433023c844228eaf6a7c
Tedda,4,3,5,"['Deathtouch', 'Prowess', 'First_Strike']",[],[],2709169d3099717eff3d33048a6dc85486bb1f65a7b954e65c562b5cc0c00879
Christie,5,3,5,['Prowess'],"['Scry', 'Create_Token_Creature']","['Beginning_of_Main', 'Deals_Damage']",d1fef9922a51440e2ae09eacb8fa47c417f67ffa774e82e06c0a3d0ad84e1fc4
Camel,5,5,4,"['Defender', 'Indestructible']","['Exile', 'Destroy']",['Beginning_of_Combat'],31e4041f45daa91faef7d51ffe9446e3b75f0bb15e59527a1b7c6f0060c82538
Tomi,4,3,7,"['Vigilance', 'Menace']",['Exile'],[],f645b941b59a1373bd269d16044141a5bf9245b83b6c13fc002c09832eda7086
Minna,5,3,5,"['Flash', 'Reach']","['Put_Marker_on', 'Deal_Damage']",['Deals_Damage_To_Player'],2274ce6a428f4aa534f55be23e4fe502142c156175afed86aaa6babd1913ed92
Arlyn,4,0,5,"['Reach', 'Flying', 'Menace']","['Exile', 'Deal_Damage']",[],e876685a08fe5d456f3e554abc84c5d114a671ec7935117becbc978be73bac02
Reina,3,2,2,['Shroud'],"['Create_Treasure', 'Scry', 'Exile']",[],5dd255a178aad91696c6a56ed2aa6248b699d168a4fac044451c227b3fbce18a
Murielle,6,3,7,['Hexproof'],"['Put_Marker_on', 'Scry', 'Exile']","['Beginning_of_Upkeep', 'Deals_Damage_To_Player']",231442bb1d29b4e17637445070fbf08ab345677aff4fa508dd80070b1503ba99
Michaella,2,2,3,"['Trample', 'Prowess']",[],[],0cce4058b0b1543db9765edf8cb01c61bfbea81bc7bb9ed5d306c98875a195a9
Sisely,2,3,1,"['Prowess', 'Deathtouch']",['Destroy'],[],7d8c956eb1e7a169fd3dc36eac918d18712d5be0a8bb8846982c309a8c1d7aa7
Ashlen,3,4,3,['Indestructible'],"['Create_Token_Creature', 'Scry']",[],b8be8cbc29f5bfa4f9b9675e975c88242e61abadaf280081da7dfd38470244e2
Datha,5,5,4,"['Trample', 'Double_Strike']",['Gain_HP'],['Deals_Damage'],e6ec7f1dba2b2c2af3fba4b114bb8f116012c64089ef1ff688e04edb328bbd49
Theadora,4,3,7,['First_Strike'],['Destroy'],['Beginning_of_Main'],96642346b0b825ceeb740c5575e35bff070706bf97330f04fc518bf42faedfcb
Shandee,4,1,5,"['Vigilance', 'Intimidate']","['Create_Token_Creature', 'Destroy']",[],75b0410386ba0216471058a5bab3ed3990cc46802aaaf896c1a841ae87de8289
Brigit,2,3,2,[],['Deal_Damage'],[],6c59edf007a54ade70bee26de7d8a6705e5d5e8ed1a5c11cac2acb692abdffa9
Clarice,3,5,2,"['Indestructible', 'Haste', 'Vigilance']",[],[],389f8d237efea0e9ec6eb1e5f162a3e336c8652ea42321418c8380b5942f0775
Nola,3,1,4,"['Vigilance', 'Lifelink']",['Destroy'],['ETB'],a38e748fb941ca99f2833a15d24b04b4a7e6ae557761caf6ae83fd4627b50078
Pearle,4,1,5,"['Lifelink', 'Flying', 'Protection']",['Exile'],[],f492916d8cfe733ab110d935aa197988e604a44588fe6a8f8c35583c01165b83
Johanna,2,2,2,['Lifelink'],['Destroy'],['Attack'],4c71fbe8f39e6659e5bac10429b1e246cdf53a70deb8db98fc58a4d8758927f1
Jerrylee,4,3,5,"['Reach', 'Intimidate']","['Mill', 'Destroy']",[],803e81438c58895d1f0a7e035e85ad5c6c46a41b16d3cdb2c45a8a1c0a39b258
Janeczka,6,5,4,"['Reach', 'Double_Strike', 'Lifelink']","['Destroy', 'Deal_Damage']","['Takes_Damage', 'Beginning_of_Upkeep']",044dea96081f3e267b1146f989734a329d261f50a1a5c9f25fef612d5b3ab2c4
Dell,5,3,3,"['Defender', 'Shroud', 'Vigilance']","['Destroy', 'Create_Token_Creature']",['Beginning_of_Main'],e9c5e07631ef4658d1b0613f0bf1e906f2d3471ed62264bf41d22151b592a618
Jazmin,2,3,3,[],['Destroy'],[],d66546ea9fb2959300cf2fd82e9a6d99d79578bc136e67e3db78731f665884ee
Kathie,5,3,8,['Haste'],"['Destroy', 'Create_Token_Creature']",[],d20665a29e002546dda9f26ca22716a8ae178d5c115898b794fc0a268747360b
Therine,4,2,6,"['Haste', 'Menace', 'Deathtouch']",['Gain_HP'],[],97730fc5f6eb86f21ff685ddfd0eeddda4f4254915360f81b6e110b4b3de3b30
Valaria,4,2,1,"['Hexproof', 'Flying']","['Create_Token_Creature', 'Deal_Damage']","['Beginning_of_Main', 'Takes_Damage']",63e57847894a5e58ba51aba7fceb2c8ead37dca2db4d6a35812c6bffe5ca5caa
Camellia,5,3,5,"['Trample', 'Intimidate']","['Exile', 'Destroy', 'Deal_Damage']",[],7cb27f176b45efe0f51b02468fae0d40b645631b9461b75729b9394a0366aaac
Rorie,3,1,6,[],"['Create_Token_Creature', 'Put_Marker_on']",['Deals_Damage'],ab01aa0c8458b42eee4ea7fd9388bf98e76b476fc30d8b874207b1ee8910b5d7
Henrietta,3,3,4,[],"['Put_Marker_on', 'Destroy']",['Attack'],fcaf8b71bd8c4c2a7cd6f00db2d70c758942e2ea58961fa39f4665b121038858
Rosmunda,4,4,4,['Double_Strike'],"['Destroy', 'Scry']",['Beginning_of_Endstep'],32e0a41a1246bcea23dfc00cf95f53f4a58cb544f17abcb1f51bcbe922a7ee06
Micki,3,2,5,"['Defender', 'Shroud']",[],[],3125a8103ffaa6c2fbed6da9edadacebcf08cc5927d9130380786473cf807069
Winni,4,5,4,"['Flying', 'Protection']",['Deal_Damage'],[],9d72a9287a9d4a931d9d567004015d702283eece7785357816722fb73c259cd6
Audry,5,1,4,"['First_Strike', 'Defender', 'Menace', 'Intimidate']","['Exile', 'Scry', 'Create_Token_Creature']",['Beginning_of_Endstep'],baed45d0c9d2e7e6903366c766da4474477b12b85331917c89153bf00c26eb39
Eveleen,4,3,7,['Protection'],['Destroy'],[],7f9d1269e8970b59465ea16a0d8d251f61ca9c8d3c780b0d75f1f80cb91a6876
Tallia,4,3,4,"['Double_Strike', 'Shroud', 'Protection']",['Gain_HP'],[],1ccd32751d3f657cfa187de1ad8ddb12726dc8bd69aa97490c3cc85bc1021a7e
Alex,4,3,3,"['Trample', 'Reach']",['Create_Token_Creature'],['Attack'],db74c940d447e877d119df613edd2700c4a84cd1cf08beb7cbc319bcfaeab97a
Shaylyn,3,4,3,"['Protection', 'Flying']",['Mill'],[],e63c900443359a29db35dc8c6521bb75f0b2717b5b278ef4ab9a807ec70e2484
Minne,2,1,3,['Flying'],['Mill'],[],76b6e3b96385c9a76c6e9614bb43bddb85e328e4e900b2e168683564f1e7979d
Ursala,3,5,3,['Shroud'],['Scry'],[],44ea81255a09ca1dcaadd4296a83e860b6fb161e66aab6cee068bf98aa2d3fdf
Hilliary,3,1,5,['Trample'],"['Mill', 'Scry']",[],7516c4ca01a4435dbfbe6dd98744cfcdb87a6d954005f46d90efb1bd29156cf9
Wanids,3,0,6,"['Prowess', 'Defender']",['Mill'],[],ca829b14d915179da7cf3d74ee84a1430643e9825f89b367a87807bf67f9cb31
Lida,4,4,6,['Double_Strike'],['Create_Treasure'],['Beginning_of_Combat'],12a620aa2300600f32ccbcf8d87f0de9520ee8d4b47a6878e09224764858cf1a
Celestyna,4,0,3,"['Prowess', 'Deathtouch', 'Haste']","['Destroy', 'Gain_HP']",['Takes_Damage'],fdd5f4fd63e6c4773dd10a65fe4de8a3308f6e13c5368a46c983a0ef49e49bc1
Euphemia,2,2,3,['Flying'],['Create_Treasure'],[],9df9fe875f1f9948ce958f645cf9bc1a15dcead405d1af9fc8997f3585ca7580
Lucila,3,2,3,['Defender'],"['Create_Token_Creature', 'Scry']",['Takes_Damage'],a5e09fa15eb1988492f7af314decc9e147fe2e6be1441b03f1b5ffa017db7ac7
Caye,3,5,2,['Intimidate'],['Destroy'],['Takes_Damage'],461c867b037c57cb4d59dbd1ef9aaff739d5195d288f6f5f18fc278319b7ca81
Misha,6,4,5,"['Lifelink', 'First_Strike', 'Indestructible']","['Deal_Damage', 'Scry', 'Exile']",['Beginning_of_Combat'],9c7088b1521c1c4a16676881443ae603871e15a6ea8b79bb0ef52a45b7335738
Keslie,2,1,4,"['Haste', 'Flash']",[],[],727b36de9eb5547f012f978884d8f177d83404a45604e16e56a8a0d7afe5a670
Elsie,5,3,9,[],"['Create_Token_Creature', 'Destroy']",['ETB'],66601b9317e5b1801247590946038201976ca28abe216f0e714b15702087e211
Adelind,4,1,7,"['Haste', 'Defender', 'Intimidate']",['Mill'],[],56b96a36810f9f68da0411b269c9694356b1d9f77a1121a9ed318f59c3091239
Melamie,4,4,6,[],['Gain_HP'],['Attack'],b0bf12fe01c312a319a18f66ad73eee82e912c0ddc8a27496999e60bdb4ce9b6
Amalia,3,2,5,['Indestructible'],['Deal_Damage'],[],9212c4a294dee286fdfe124a0980e9759f188b1d2e6583385adfbd948e13ed57
Mabel,5,1,4,"['Protection', 'Defender', 'First_Strike']","['Destroy', 'Exile', 'Deal_Damage']","['Beginning_of_Main', 'Attack']",dc64d38946900fd20f9945eb2b3ca1b15b9b513193d6339408f4904a804cb051
Berty,5,2,7,['Lifelink'],"['Mill', 'Create_Token_Creature']","['Takes_Damage', 'Deals_Damage_To_Player']",1217ddc912ab0bcbdb6e98434dbdc447223aca4faffcbe79ae9b2013910ed34d
Cristen,5,7,1,"['Shroud', 'Reach', 'Deathtouch', 'Intimidate']",['Create_Treasure'],[],9848c5e7a35deb25926c2aabdfdc8e5ae8e35e263f3e1e892130f8392ac21a74
